source,country,bias,factual_reporting,press_freedom,media_type,popularity,mbfc_credibility_rating
brainerddispatch.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
braintreeandwithamtimes.co.uk,united kingdom,least biased,high,mostly free,newspaper,minimal traffic,high credibility
bramptonguardian.com,canada,left-center,high,mostly free,newspaper,medium traffic,high credibility
brandnewtube.com,united kingdom,right conspiracy-pseudoscience,very low,mostly free,website/video service,high traffic,low credibility
bransontimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
breaking911.com,unknown,junk news,very low,"",website,medium traffic,low credibility
breakingchristiannews.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
breakingdefense.com,usa,right-center,high,mostly free,website,medium traffic,high credibility
breakingfirst.com,unknown,extreme right,very low,"",website,minimal traffic,low credibility
breakingnews247.net,unknown,"",low,"",website,minimal traffic,low credibility
breitbart.com,usa,right,mixed,mostly free,website,high traffic,low credibility
brennancenter.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
brentwoodlive.co.uk,united kingdom,least biased,high,mostly free,newspaper,minimal traffic,high credibility
brevardsun.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
brewtonstandard.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
bridgemi.com,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
bridgeporttimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
brighteon.com,usa,far right conspiracy-pseusdoscience,very low,mostly free,website,high traffic,low credibility
brightside.me,cyprus,pseudoscience,mixed,mostly free,website,high traffic,low credibility
bringmethenews.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
bristolreporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
britainfirst.org,united kingdom,extreme right,low,mostly free,organization/foundation,minimal traffic,low credibility
britannica.com,usa,least pro-science,high,mostly free,website,high traffic,high credibility
broadenimpact.com,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
brookings.edu,usa,left-center,very high,mostly free,organization/foundation,medium traffic,high credibility
brownstone.org,usa,right,mixed,mostly free,organization/foundation,medium traffic,medium credibility
brproud.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
brut.media,france,left,mixed,mostly free,website,medium traffic,medium credibility
bryantimes.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
bt.dk,denmark,right-center,mixed,excellent,newspaper,high traffic,high credibility
buckscountystandard.com,usa,left-center,mixed,mostly free,website,minimal traffic,low credibility
buffalochronicle.com,usa (45/180 press freedom),right,mixed,"",website,medium traffic,low credibility
buffalonews.com,usa,least biased,high,mostly free,newspaper,high traffic,high credibility
bugout.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
bullshido.net,usa,least biased,high,mostly free,website,minimal traffic,high credibility
burnettcountysentinel.com,usa,"",mixed,usa 48/180,"","",""
business2community.com,usa,least biased,mixed,mostly free,website,minimal traffic,medium credibility
businessinsider.com,usa,left-center,high,mostly free,website,high traffic,high credibility
businesslive.co.za,south africa,right-center,mixed,mostly free,website,medium traffic,medium credibility
business-standard.com,india,right-center,mixed,limited freedom,newspaper,high traffic,high credibility
bust.com,usa,left,mixed,mostly free,magazine,medium traffic,medium credibility
bustle.com,usa,left-center,mixed,mostly free,magazine,high traffic,high credibility
butlercountytimesgazette.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
buzzfeed.com,usa,left-center,mixed,mostly free,website,high traffic,medium credibility
buzzfeednews.com,usa,left-center,mixed,mostly free,website,high traffic,high credibility
bylinetimes.com,united kingdom,left-center,high,mostly free,newspaper,medium traffic,high credibility
c19aspirin.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19bromhexine.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19budesonide.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19colchicine.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19curcumin.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19early.com,unknown,right,mixed,"",website,medium traffic,low credibility
c19favipiravir.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19fluvoxamine.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19hcq.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19ic.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19ivermectin.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19ly.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19melatonin.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19mp.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19nitazoxanide.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19ns.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19proxalutamide.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19pvpi.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19quercetin.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19regn.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19rmd.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19sv.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19vitaminc.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19vitamind.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c19zinc.com,unknown,right,mixed,"",website,minimal traffic,low credibility
c2cjournal.ca,canada,right,mixed,mostly free,magazine,minimal traffic,medium credibility
c4ads.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
c4ss.org,usa,left,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
cagw.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
cair.com,usa,right-center,mixed,mostly free,organization/foundation,minimal traffic,low credibility
caixinglobal.com,china,right-center,mixed,total oppression,magazine,medium traffic,low credibility
caldronpool.com,australia,extreme right,mixed,mostly free,website,minimal traffic,low credibility
caledonenterprise.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
calgaryherald.com,canada,"",high,canada 16/180,"","",""
calgarysun.com,canada,right-center,mixed,mostly free,newspaper,high traffic,high credibility
californiaglobe.com,usa,right-center,mixed,mostly free,website,medium traffic,medium credibility
caller.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
calltoactivism.com,usa,left,mixed,mostly free,website,high traffic (social media),medium credibility
cambridge.org,united kingdom,"",very high,uk 35/180,"","",""
cambridgetimes.ca,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
campaignforliberty.org,usa,right-center,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
campaignlifecoalition.com,canada,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
campbellrivermirror.com,canada,left-center,high,mostly free,newspaper,medium traffic,high credibility
campusinsanity.com,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
campusreform.org,usa,right,mixed,mostly free,organization/foundation,medium traffic,medium credibility
canadafactcheck.ca,canada,left,mixed,mostly free,website,medium traffic,medium credibility
canadafreepress.com,canada,extreme right,low,mostly free,website,medium traffic,low credibility
canadaland.com,canada,left-center,high,mostly free,website,minimal traffic,high credibility
canadiandimension.com,canada,left,mixed,mostly free,magazine,minimal traffic,medium credibility
canadians.org,canada,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
cancer.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
cancer.org,usa,pro-science,very high,mostly free,organization/foundation,high traffic,high credibility
canoncitydailyrecord.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
capecodledger.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
capecodtimes.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
capecoralbreeze.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
capemonews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
capitalandmain.com,usa,left,high,mostly free,website,minimal traffic,high credibility
capitalgazette.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
capitalismmagazine.com,usa,right-center,mixed,mostly free,website,minimal traffic,high credibility
capitalresearch.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
capitolfax.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
capoliticalreview.com,usa,right-center,mixed,mostly free,website,minimal traffic,medium credibility
capstonereport.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
carbonbrief.org,united kingdom,left-center,high,mostly free,website,medium traffic,high credibility
carbondalereporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
care2.com,usa,left,mixed,mostly free,website,medium traffic,medium credibility
caribbeanlifenews.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
carm.org,usa,right conspiracy-pseudoscience,low,mostly free,organization/foundation,medium traffic,low credibility
carnegieendowment.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
carolinapublicpress.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
carriagetownenews.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
carrollconews.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
castanet.net,canada,least biased,high,mostly free,website,high traffic,high credibility
catchnews.com,india,left-center,mixed,limited freedom,website,medium traffic,medium credibility
catholic.org,usa,right conspiracy-pseudoscience,mixed,mostly free,website,medium traffic,low credibility
cato.org,usa,"",high,usa 45/180,"","",""
cbc.ca,canada,left-center,high,mostly free,tv station,high traffic,high credibility
cbn.com,usa,right,mixed,mostly free,tv station,high traffic,low credibility
cbo.gov,usa,least biased,very high,mostly free,organization/foundation (government),medium traffic,high credibility
cbpp.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
cbs12.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
cbs17.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
cbs19.tv,usa,least biased,high,mostly free,tv station,minimal traffic,high credibility
cbs2iowa.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
cbs42.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
cbs46.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
cbs4indy.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
cbs4local.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
cbs7.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
cbs8.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
cbsaustin.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
cbslocal.com,usa,left-center,high,mostly free,tv station,high traffic,high credibility
cbsnews.com,usa,left-center,high,mostly free,website,high traffic,high credibility
ccn.com,norway,right-center,high,excellent,website,medium traffic,high credibility
cc.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
cctimesdemocrat.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
cctv.com,china,left-center,mixed,total oppression,tv station,high traffic,low credibility
cdareporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
cdc.gov,usa,pro-science,very high,mostly free,organization/foundation,high traffic,high credibility
cdt.org,usa,least biased,high,mostly free,organization/foundation,minimal traffic,high credibility
ceasefiremagazine.co.uk,united kingdom,left,high,mostly free,magazine,minimal traffic,high credibility
cecildaily.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
cedarrapidstoday.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
ced.org,usa,least biased,high,mostly free,organization/foundation,minimal traffic,high credibility
cei.org,usa,far right-bias,low,mostly free,organization/foundation,minimal traffic,low credibility
censor.net,ukraine,left-center,mixed,moderate freedom,website,high traffic,high credibility
centennialstatenews.com,usa (44/180 press freedom),right-center,mixed,"",website,minimal traffic,low credibility
centerforinquiry.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
centerforpolitics.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
centerforsecuritypolicy.org,usa,far right,mixed,mostly free,organization/foundation,minimal traffic,low credibility
centralbrowardnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
centralcoloradonews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
centralfloridapost.com,usa,far right,low,mostly free,website,minimal traffic,low credibility
centralgeorgianews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
centralidahotimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
centralillinoisproud.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
centraliowatimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
centrallouisiananews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
centralmissourinews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
centraloctimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
centralpatimes.com,usa,left-center,mixed,mostly free,website,minimal traffic,low credibility
centralstlnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
cepr.net,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
cepr.org,united kingdom,least biased,high,mostly free,organization/foundation,medium traffic,high credibility
cfact.org,usa,right conspiracy-pseudoscience,low,mostly free,organization/foundation,minimal traffic,low credibility
cfr.org,usa,least biased,high,mostly free,organization/foundation,medium traffic,high credibility
cftni.org,united states,right-center,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
cgdev.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
cgtn.com,china,left-center,mixed,total oppression,tv station,high traffic,low credibility
chalkbeat.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
chambanasun.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
chandlernews.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
change.org,usa,left,mixed,mostly free,organization/foundation,high traffic,medium credibility
channel3000.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
channel4.com,united kingdom,left-center,high,mostly free,tv station,high traffic,high credibility
channelnewsasia.com,singapore,least biased,high,limited freedom,tv station,high traffic,high credibility
charismanews.com,usa,right conspiracy-pseudoscience,mixed,mostly free,website,medium traffic,low credibility
charitynavigator.org,usa,least biased,high,mostly free,organization/foundation,medium traffic,high credibility
charlotteobserver.com,usa,left-center,high,mostly free,website,high traffic,high credibility
chathamhouse.org,united kingdom,least biased,high,mostly free,organization/foundation,medium traffic,high credibility
cheboygannews.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
checkyourfact.com,usa,right-center,high,mostly free,website,medium traffic,high credibility
cheddar.com,"","",high,"","","",""
chemainusvalleycourier.ca,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
chicagocitywire.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
chicagoreader.com,usa,left,high,mostly free,newspaper,medium traffic,high credibility
chicagoreporter.com,usa,left,high,mostly free,magazine,minimal traffic,high credibility
chicagotribune.com,usa,right-center,high,mostly free,newspaper,high traffic,high credibility
chickashanews.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
chicksonright.com,usa,right,mixed,mostly free,radio station/website,medium traffic,medium credibility
chicoer.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
chicotimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
chieftain.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
childrenshealthdefense.org,usa,right conspiracy-pseudoscience,low,mostly free,organization/foundation,medium traffic,low credibility
chinadaily.com.cn,china,left,mixed,total oppression,newspaper,high traffic,low credibility
chinadigitaltimes.net,usa,right-center,mixed,mostly free,website,medium traffic,high credibility
chinaglobalsouth.com,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
china.org.cn,china,left-center,mixed,total oppression,website,medium traffic,medium credibility
chinookobserver.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
chippewa.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
chlorellafactor.com,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
chosun.com,south korea,right-center,mixed,mostly free,newspaper,high traffic,medium credibility
christianaction.org,usa,extreme right,low,mostly free,organization/foundation,minimal traffic,low credibility
christianheadlines.com,usa,right,mixed,mostly free,website,medium traffic,medium credibility
christianitytoday.com,usa,right-center,high,mostly free,magazine,medium traffic,high credibility
christiannewsalerts.com,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
christianpost.com,usa,right,mixed,mostly free,website,medium traffic,medium credibility
christianscience.com,usa,right-pseudoscience,low,mostly free,organization/foundation,medium traffic,low credibility
christiantoday.com,united kingdom,right,mixed,mostly free,website,medium traffic,medium credibility
chronicle.com,usa,"",high,usa 45/180,"","",""
chroniclesmagazine.org,usa,right,mixed,mostly free,magazine,minimal traffic,medium credibility
chronicle-tribune.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
churchmilitant.com,usa,extreme right,mixed,mostly free,organization/foundation,medium traffic,low credibility
cincinnati.com,usa,least biased,high,mostly free,newspaper,high traffic,high credibility
citizen.co.za,south africa (32/180 press freedom),right-center,high,"",newspaper,medium traffic,high credibility
citizencritics.org,usa,left,mixed,mostly free,website,minimal traffic,medium credibility
citizenfreepress.com,usa,right,mixed,mostly free,website,high traffic,medium credibility
citizen.org,usa,"",high,usa 45/180,"","",""
citizensforethics.org,usa,left-center,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
citizensjournal.us,usa,right,mixed,mostly free,website,medium traffic,low credibility
citizensunited.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
citizen-times.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
citizentruth.org,usa,left-center,mixed,mostly free,website,minimal traffic,medium credibility
cityandstateny.com,usa,left-center,high,mostly free,website,medium traffic,high credibility
citybeat.com,usa,left,high,mostly free,newspaper,medium traffic,high credibility
city-journal.org,usa,right,mixed,mostly free,magazine,medium traffic,high credibility
citynews.ca,canada,least biased,high,mostly free,radio station,high traffic,high credibility
civilbeat.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
cjonline.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
cjr.org,usa,left-center,high,mostly free,magazine,medium traffic,high credibility
clantonadvertiser.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
claremont.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
claremoreprogress.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
clarin.com,argentina,right-center,high,mostly free,newspaper,high traffic,high credibility
clarindaherald.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
clarionledger.com,usa,"",high,usa 45/180,"","",""
clarionproject.org,usa,extreme right,low,mostly free,organization/foundation,minimal traffic,low credibility
clashdaily.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
claycotimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
clayreporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
claytodayonline.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
claytonrecord.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
cleantechnica.com,usa (45/180 press freedom),left-center,high,"",website,medium traffic,high credibility
cleburnetimesreview.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
cleveland19.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
cleveland.com,usa,left-center,high,mostly free,newspaper,high traffic,high credibility
clevescene.com,usa,left,high,mostly free,newspaper,medium traffic,high credibility
click2houston.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
clickondetroit.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
clickorlando.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
climateactiontracker.org,germany,pro-science,very high,mostly free,organization/foundation,medium traffic,high credibility
climatecentral.org,usa,left-center – pro-science,high,mostly free,website,medium traffic,high credibility
climatechangedispatch.com,usa,conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
climatechangenews.com,united kingdom,left,high,mostly free,website,medium traffic,high credibility
climatedepot.com,usa,right conspiracy-pseudoscience,mixed,mostly free,organization/foundation,minimal traffic,low credibility
climatefeedback.org,france,pro-science,very high,mostly free,organization/foundation,medium traffic,high credibility
climate.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
climaterealityproject.org,usa (45/180 press freedom),left,mixed,"",organization/foundation,medium traffic,high credibility
climatescienceinternational.org,canada,"",low,canada 16/180,"","",""
climatesciencewatch.org,usa,left-center pro-science,high,mostly free,organization/foundation,medium traffic,high credibility
clintonherald.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
cloverchronicle.com,unknown,extreme right,low,"",website,minimal traffic,low credibility
cloverdalereporter.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
cnas.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
cnbc.com,usa,left-center,mixed,mostly free,tv station,high traffic,high credibility
cnet.com,usa,least biased,high,mostly free,website,high traffic,high credibility
cnn.com,usa,left,mixed,mostly free,tv station,high traffic,medium credibility
cnnsofake.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
cnsnews.com,usa,far right,low,mostly free,website,medium traffic,low credibility
cnycentral.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
coachellatoday.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
coastalganews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
coasttocoastam.com,usa,conspiracy-pseudoscience,low,mostly free,radio,medium traffic,low credibility
cobbnewsga.com,usa,left-center,mixed,mostly free,website,minimal traffic,low credibility
cobbreporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
cochrane.org,united kingdom,pro-science,very high,mostly free,organization/foundation,high traffic,high credibility
cochranetimes.com,canada,right-center,high,mostly free,newspaper,minimal traffic,high credibility
coconinonews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
codepink.org,usa,left,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
coed.com,usa,left-center,mixed,mostly free,website,minimal traffic,medium credibility
colddeadhands.us,usa,"",mixed,usa 48/180,"","",""
coldlakesun.com,canada,right-center,high,mostly free,newspaper,minimal traffic,high credibility
collapse.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
collective-evolution.com,canada,conspiracy and pseudoscience,low,mostly free,website,medium traffic,low credibility
colombiareports.com,columbia,left-center,mixed,limited freedom,organization/foundation,minimal traffic,medium credibility
colonews.org,usa,left-center,mixed,mostly free,website,minimal traffic,low credibility
coloradoan.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
coloradosun.com,usa,left-center,high,mostly free,website,medium traffic,high credibility
coloradotimesrecorder.com,usa,left,high,mostly free,website,minimal traffic,high credibility
colorlines.com,usa,left,high,mostly free,website,medium,high credibility
columbiadailyherald.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
columbia.edu,usa,left-center,high,mostly free,organization/foundation,high traffic,high credibility
columbiamonews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
columbian.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
columbiatribune.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
columbusfreepress.com,usa,left,mixed,mostly free,newspaper,minimal traffic,medium credibility
columbusstandard.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
columbustelegram.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
comicsands.com,usa,left,mixed,mostly free,website,high traffic,medium credibility
commentarymagazine.com,usa,right,mixed,mostly free,magazine,medium traffic,medium credibility
commercialappeal.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
commercial-news.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
commoncause.org,usa|,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
commondreams.org,usa,left,high,mostly free,website,medium traffic,high credibility
commonwealmagazine.org,usa,left-center,high,mostly free,magazine,medium traffic,high credibility
commonwealthfund.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
communemag.com,usa,left,mixed,mostly free,magazine,minimal traffic,medium credibility
communityimpact.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
comoxvalleyrecord.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
complex.com,usa,left-center,mixed,mostly free,website,high traffic,high credibility
concernedwomen.org,usa,extreme right,low,mostly free,organization/foundation,minimal traffic,low credibility
concordmonitor.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
congress.gov,usa,least biased,very high,mostly free,organization/foundation,high traffic,high credibility
consciouslifenews.com,usa,left conspiracy-pseudoscience,mixed,mostly free,website,minimal traffic,low credibility
conservapedia.com,usa,extreme right,mixed,mostly free,website,medium traffic,low credibility
conservativeammo.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
conservativebeaver.com,canada,extreme right,very low,mostly free,website,minimal traffic,low credibility
conservativebrief.com,usa,right,mixed,mostly free,website,high traffic,high credibility
conservativedailynews.com,usa,extreme right,mixed,mostly free,website,medium traffic,low credibility
conservativedailypost.com,unknown,extreme right,low,"",website,minimal traffic,low credibility
conservativefighters.co,usa,right,mixed,mostly free,tv station,high traffic,medium credibility
conservativefiringline.com,usa,extreme right,very low,mostly free,website,minimal traffic,low credibility
conservativefreepress.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
conservativeglobe.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
conservative-headlines.org,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
conservativehome.com,united kingdom,right-center,high,mostly free,website,medium traffic,high credibility
conservativehq.org,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
conservativeinstitute.org,usa,right,mixed,mostly free,website,high traffic,high credibility
conservativematrix.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
conservativeopinion.com,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
conservative.org,usa,right,mixed,mostly free,organization/foundation,medium traffic,medium credibility
conservativepapers.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
conservativeplaylist.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
conservativepost.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
conservativereview.com,usa,right,mixed,mostly free,website,medium traffic,medium credibility
conservativerevival.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
conservativesus.party,unknown,"",mixed,"","","",""
conservativetoday.com,usa,"",mixed,usa 45/180,"","",""
conservativeundergroundnews.com,usa,far right,mixed,mostly free,website,medium traffic,low credibility
conservativewoman.co.uk,united kingdom (33/180 press freedom),right,mixed,"",website,medium traffic,medium credibility
consortiumnews.com,usa,left,mixed,mostly free,website,medium traffic,high credibility
conspiracydailyupdate.com,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
constative.com,unknown,right-center,mixed,"",website,high traffic,low credibility
constitutioncenter.org,usa,least biased,high,mostly free,organization/foundation,medium traffic,high credibility
constitution.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
constitutionstatenews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
consumerlab.com,usa,pro-science,high,mostly free,website,medium traffic,high credibility
consumerreports.org,usa,least biased,high,mostly free,magazine,high traffic,high credibility
consumerwellness.org,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
contagionlive.com,usa,pro-science,very high,mostly free,journal,medium traffic,high credibility
cookcountynews-herald.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
cookpolitical.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
coopercrier.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
